# Source(s): Manufacturer websites (Honda/Yamaha/Suzuki/Kawasaki/GPX/Vespa-Piaggio/Zontes/CFMoto/SYM/Keeway/Royal Enfield/KTM/Ducati/BMW Motorrad/Triumph/Harley-Davidson Thailand), Motorcycle Specs databases, Webike Thailand, local media reviews. Original gather: 2026-08-01 via agy (antigravity CLI), full-lineup pass (one brand per invocation). VERIFIED/CORRECTED pass: 2026-08-01 via agy (antigravity CLI, plan-mode/read-only), 5 parallel audits by brand group cross-checking Thailand-market availability, spec plausibility, and fuel-efficiency sanity vs real-world figures. 403 -> 355 rows (48 net removed: discontinued/global-only/invented models incl. all 9 Benda rows - no authorized Thailand distributor found). See project changelog for full row-level detail.
Brand,Model,ModelYear,DisplacementCC,FuelTankLiters,FuelEfficiencyKmPerL,FuelEfficiencyBasis,FinalDrive
Honda,Wave 110i,2024,109.5,5.0,76.9,Claim,Chain
Honda,Wave 125i,2024,123.9,5.4,71.4,Claim,Chain
Honda,Super Cub,2024,109.5,4.2,71.4,Claim,Chain
Honda,Scoopy,2024,109.5,4.2,55.6,Claim,Belt
Honda,Click 125,2024,124.8,5.0,50.0,Claim,Belt
Honda,Click 160 Standard,2024,156.9,5.5,46.9,Claim,Belt
Honda,Click 160 ABS,2024,156.9,5.5,46.9,Claim,Belt
Honda,Lead 125,2024,124.8,6.0,52.6,Claim,Belt
Honda,Giorno+ Standard,2024,124.8,5.4,52.6,Claim,Belt
Honda,Giorno+ ABS,2024,124.8,5.4,52.6,Claim,Belt
Honda,PCX 160 Standard,2024,156.9,8.1,47.5,Claim,Belt
Honda,PCX 160 ABS,2024,156.9,8.1,47.5,Claim,Belt
Honda,ADV 160,2024,156.9,8.1,42.5,Claim,Belt
Honda,ADV 350,2024,329.6,11.7,29.4,Claim,Belt
Honda,Forza 350,2024,329.6,11.7,29.4,Claim,Belt
Honda,Monkey 125,2024,123.9,5.6,70.5,Claim,Chain
Honda,Dax 125,2024,123.9,3.8,65.0,Claim,Chain
Honda,C125,2024,123.9,3.7,68.8,Claim,Chain
Honda,CT125,2024,123.9,5.3,63.9,Claim,Chain
Honda,Grom 125 Standard,2024,123.9,6.0,65.5,Claim,Chain
Honda,Grom 125 ABS,2024,123.9,6.0,65.5,Claim,Chain
Honda,CB150R,2024,149.1,8.5,45.0,Estimate,Chain
Honda,CBR150R,2024,149.1,12.0,45.0,Estimate,Chain
Honda,CBR250RR,2024,249.7,14.5,27.0,Estimate,Chain
Honda,CRF300L,2024,286.0,7.8,32.3,Claim,Chain
Honda,CRF300 Rally,2024,286.0,12.8,32.3,Claim,Chain
Honda,CL300,2024,286.0,12.0,32.3,Claim,Chain
Honda,CB300R,2024,286.0,10.0,30.2,Claim,Chain
Honda,CBR500R,2024,471.0,17.1,28.5,Claim,Chain
Honda,CB500 Hornet,2024,471.0,17.1,28.5,Claim,Chain
Honda,NX500,2024,471.0,17.5,27.8,Claim,Chain
Honda,CL500,2024,471.0,12.0,27.7,Claim,Chain
Honda,Rebel 500,2024,471.0,11.2,27.0,Claim,Chain
Honda,CBR650R,2024,649.0,15.4,20.4,Claim,Chain
Honda,CB650R,2024,649.0,15.4,20.4,Claim,Chain
Honda,CB750 Hornet,2024,755.0,15.2,23.0,Claim,Chain
Honda,XL750 Transalp,2024,755.0,16.9,23.0,Claim,Chain
Honda,NC750X,2024,745.0,14.1,28.3,Claim,Chain
Honda,X-ADV 750,2024,745.0,13.2,27.8,Claim,Chain
Honda,Rebel 1100,2024,1084.0,13.6,18.8,Claim,Chain
Honda,Africa Twin CRF1100L,2024,1084.0,18.8,20.4,Claim,Chain
Honda,Africa Twin Adventure Sports CRF1100L,2024,1084.0,24.8,20.4,Claim,Chain
Honda,NT1100,2024,1084.0,20.4,20.0,Claim,Chain
Honda,CBR1000RR-R Fireblade SP,2024,1000.0,16.1,16.0,Estimate,Chain
Honda,Goldwing GL1800,2024,1833.0,21.1,18.1,Claim,Shaft
Yamaha,Fazzio,2024,125,5.1,55.6,Claim,Belt
Yamaha,Grand Filano Hybrid (STD),2024,125,4.4,60.0,Claim,Belt
Yamaha,Grand Filano Hybrid (ABS),2024,125,4.4,60.0,Claim,Belt
Yamaha,GT125,2024,125,4.2,45.0,Claim,Belt
Yamaha,Aerox (Standard),2024,155,5.5,47.0,Claim,Belt
Yamaha,Aerox (ABS),2024,155,5.5,47.0,Claim,Belt
Yamaha,NMAX (Standard),2024,155,7.1,45.0,Claim,Belt
Yamaha,NMAX (Tech Max),2025,155,7.1,45.0,Claim,Belt
Yamaha,XMAX (Standard),2024,292,13.0,30.0,Claim,Belt
Yamaha,XMAX (Tech Max),2024,292,13.0,30.0,Claim,Belt
Yamaha,TMAX (Standard),2025,562,15.0,21.0,Claim,Belt
Yamaha,TMAX (Tech Max),2025,562,15.0,21.0,Claim,Belt
Yamaha,Finn (Spoke Wheel),2024,114,4.0,96.16,Claim,Chain
Yamaha,Finn (Alloy Wheel),2024,114,4.0,96.16,Claim,Chain
Yamaha,Finn (UBS),2024,114,4.0,96.16,Claim,Chain
Yamaha,PG-1,2024,114,5.1,60.0,Claim,Chain
Yamaha,Exciter 155,2024,155,5.4,46.0,Claim,Chain
Yamaha,YZF-R15,2024,155,11.0,45.0,Claim,Chain
Yamaha,YZF-R15M,2024,155,11.0,45.0,Claim,Chain
Yamaha,YZF-R3,2024,321,14.0,25.0,Claim,Chain
Yamaha,YZF-R7,2024,689,13.0,23.0,Claim,Chain
Yamaha,YZF-R9,2025,890,14.0,20.0,Claim,Chain
Yamaha,YZF-R1,2024,998,17.0,14.0,Claim,Chain
Yamaha,YZF-R1M,2024,998,17.0,14.0,Claim,Chain
Yamaha,MT-15,2024,155,10.0,45.0,Claim,Chain
Yamaha,MT-03,2024,321,14.0,25.0,Claim,Chain
Yamaha,MT-07,2025,689,14.0,23.0,Claim,Chain
Yamaha,MT-09 (Standard),2024,890,14.0,20.0,Claim,Chain
Yamaha,MT-09 (SP),2024,890,14.0,20.0,Claim,Chain
Yamaha,MT-09 (Y-AMT),2024,890,14.0,20.0,Claim,Chain
